"DATA.ELEMENT","COMPUTED.COLUMN.CODE","CONVERTED.FROM","DATA.TYPE","DATABASE.USAGE.TYPE","DEFAULT.DISPLAY.SECURE","DEFAULT.DISPLAY.SIZE","DEFAULT.INPUT.PROMPT","DEFAULT.SAMPLE.DATA","DEFAULT.ZERO.PAD","DERIVED.SEC.PTR","DT1","DT2","DT3","DT4","DT5","ELEMENT.ASSOC.NAME","ELEMENT.ASSOC.TYPE","ELEMENT.POINTED.FROM","ELEMENT.POINTED.TO","FIELD.PLACEMENT","INFORM.CONVERSION.STRING","INFORM.FORMAT.STRING","MAXIMUM.STORAGE.SIZE","PURPOSE","REPORT.HEADER","SOURCE","TRUNCATION.FLAG","VALIDATION.TABLE","TOOLCDD.ADD.DATE","TOOLCDD.ADD.OPERATOR","TOOLCDD.CHANGE.DATE","TOOLCDD.CHANGE.OPERATOR","DataDatetime"
"APPROVAL.LIMITS.ADDOPR","","","","D","","15","Add Operator","BJC","N","","","","","","","","","","","4","","15L","15","","","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:25.134Z"
"APPROVAL.LIMITS.CHGDATE","","","D","D","","10","Change Date","09/19/98","N","","N","2","/","","","","","","","7","D2/","10R","10","","","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:26.071Z"
"APPROVAL.LIMITS.CHGOPR","","","","D","","15","Change Operator","BJC","N","","","","","","","","","","","6","","15L","15","","","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:25.759Z"
"APPROVAL.LIMITS.ID","","","","K","","10","Appr Limit ID","SW.1000","N","","","","","","","","","","","0","","10L","10","User defined ID field for approval limits records.","Appr Limit ID","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:26.196Z"
"AS.IP.ADDRESS","","","","D","N","1","IP Address","","N","","","","","","","","","","","6","","1L","30","","","ACTIVE.SESSIONS","N","","","","","","2020-06-01T17:05:27.181Z"
"AS.OPERS.ID","","","","D","N","20","","","N","","","","","","","","","","","2","","20L","20","","","ACTIVE.SESSIONS","N","","2013-10-24","JGV","","","2020-06-01T17:05:25.993Z"
"AS.PERSON.ID","","","","D","N","10","","","N","","","","","","","","","","","1","","10L","10","Identifies who logged in.","","ACTIVE.SESSIONS","N","","2013-10-24","JGV","","","2020-06-01T17:05:25.368Z"
"AS.PID","","","","D","N","30","","23721","N","","","","","","","","","","","5","","30R","30","","","ACTIVE.SESSIONS","N","","","","","","2020-06-01T17:05:25.243Z"
"ASCHEME.CODE","","","","K","N","10","","","N","","","","","","","","","","","0","","10L","10","","","AUTHENTICATION.SCHEME","N","","","","","","2020-06-01T17:05:26.993Z"
"ASCHEME.DESCRIPTION","","","","D","N","40","","","N","","","","","","","","","","","1","","40L","40","","","AUTHENTICATION.SCHEME","N","","","","","","2020-06-01T17:05:25.524Z"
"ATCOL.ALLOWED.CONTENT.TYPES","","","","L","N","30","","","N","","","","","","","","","","","7","","30L","0","Allowed content types in this collection","","ATTACHMENT.COLLECTIONS","N","$VR.ATCOL.CONTENT.TYPES","","","","","2020-06-01T17:05:25.853Z"
"ATCOL.DESCRIPTION","","","","D","N","60","","","N","","","","","","","","","","","2","","60L","0","Description of this attachment collection's purpose","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:26.353Z"
"ATCOL.ENCR.KEY.ID","","","","X","N","36","","","N","","","","","","","","","","ENCRK.ID","13","","36L","0","Key used to encrypt the content keys of the attachments in this collection","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:25.399Z"
"ATCOL.MAX.ATTACHMENT.SIZE","","","","D","N","15","","","N","","","","","","","","","","","8","MD0","15R","0","Max size, in bytes, of attachments allowed in this collection","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:26.993Z"
"ATCOL.NAME","","","","D","N","30","","","N","","","","","","","","","","","1","","30L","0","Attachment collection display name","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:25.259Z"
"ATCOL.OWNER","","","","D","N","10","","","N","","","","","","","","","","","3","","10R","0","The Colleague person ID who owns this collection.  The owner is the , collection administrator.","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:26.103Z"
"ATCOL.OWNER.ACTIONS","","","","L","N","15","","","N","","","","","","","","","","","5","","15L","0","Actions the attachment owner can perform on the attachment","","ATTACHMENT.COLLECTIONS","N","$VR.ATCOL.OWNER.ACTION.TYPES","","","","","2020-06-01T17:05:26.603Z"
"ATCOL.RETAIN.DURATION","","","","D","N","10","","P5Y","N","","","","","","","","","","","6","","10L","0","ISO-8601 duration, example: 5 years would be 'P5Y'","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:25.524Z"
"ATCOL.ROLES.ACTIONS","","","","A","N","15","","","N","","","","","","","ATCOL.ROLES","","","","12","","15L","0","Actions that the specified role ID can take on attachments in the collection","","ATTACHMENT.COLLECTIONS","N","$VR.ATCOL.IDENTITY.ACTION.TYPES","","","","","2020-06-01T17:05:25.759Z"
"ATCOL.ROLES.ID","","","","A","N","15","","","N","","","","","","","ATCOL.ROLES","","","","11","","15L","0","The role's ID/name","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:26.259Z"
"ATCOL.STATUS","","","","D","N","15","","","N","","","","","","","","","","","4","","15L","0","The status of the collection.  If the collection is not active, then no actions , can be performed on its associated attachments.","","ATTACHMENT.COLLECTIONS","N","$VR.ATCOL.STATUS.TYPES","","","","","2020-06-01T17:05:24.915Z"
"ATCOL.STATUS.DESC","string xResult1;, xResult1 = SValcodeDesc(""UT"", vAtcolStatus, ""ATCOL.STATUS.TYPES"");, return xResult1;","","","I","N","10","","","N","","","","","","","","","","","0","","10L","0","Retrieve the description of the collection status","","ATTACHMENT.COLLECTIONS","N","","2019-05-28","0003896","","","2020-06-01T17:05:25.478Z"
"ATCOL.USERS.ACTIONS","","","","A","N","15","","","N","","","","","","","ATCOL.USERS","","","","10","","15L","0","Actions that the specified user ID can take on attachments in the collection","","ATTACHMENT.COLLECTIONS","N","$VR.ATCOL.IDENTITY.ACTION.TYPES","","","","","2020-06-01T17:05:26.087Z"
"ATCOL.USERS.ID","","","","A","N","10","","","N","","","","","","","ATCOL.USERS","","","","9","","10R","0","The user's Colleague Person ID","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:26.134Z"
"ATT.COLLECTION.ID","","","","X","N","40","","","N","","","","","","","","","","ATTACHMENT.COLLECTIONS.ID","7","","40L","0","Attachment collection Id for which this attachment belongs to","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:26.571Z"
"ATT.CONTENT.TYPE","","","","D","N","30","","","N","","","","","","","","","","","2","","30L","0","Attachment content type (e.g. application/pdf; utf-8)","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:27.071Z"
"ATT.ENCR.CONTENT.KEY","","","","C","N","100","","","N","","","","","","","","","","","17","","100L","0","Encrypted content key","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:26.915Z"
"ATT.ENCR.IV","","","","D","N","100","","","N","","","","","","","","","","","19","","100L","0","Initialization vector","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.321Z"
"ATT.ENCR.KEY.ID","","","","X","N","36","","","N","","","","","","","","","","ENCRK.ID","18","","36L","0","ID of the encryption key used to encrypt the content key","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.118Z"
"ATT.ENCR.TYPE","","","","D","N","10","","","N","","","","","","","","","","","20","","10L","0","Type of encryption used to encrypt the content","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:27.196Z"
"ATT.NAME","","","","D","N","60","","","N","","","","","","","","","","","1","","60L","255","The attachments provided/display name (e.g. 2017 Tax Info.pdf)","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:26.431Z"
"ATT.OWNER","","","","D","N","10","","","N","","","","","","","","","","","5","","10R","0","Colleague person ID associated with the attachment. This field is indexed.","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.337Z"
"ATT.SIZE","","","","D","N","15","","","N","","","","","","","","","","","3","MD0","15R","0","Attachment size in bytes","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.540Z"
"ATT.STATUS","","","","D","N","15","","","N","","","","","","","","","","","4","","15L","0","Status of the object, an enumeration (e.g. active, deleted)","","ATTACHMENTS","N","$VR.ATT.STATUS.TYPES","","","","","2020-06-01T17:05:27.009Z"
"ATT.TAG.ONE","","","","D","N","100","","","N","","","","","","","","","","","6","","100L","0","Allows the process that creates the attachment to add metadata to help future , presentation and processing e.g. FA Year, PO# this attachment is associated , with, etc.","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.853Z"
"ATTACHMENT.COLLECTIONS.ID","","","","K","N","40","Attachment collections ID","","N","","","","","","","","","","","0","","40L","40","Attachment collections key","","ATTACHMENT.COLLECTIONS","N","","","","","","2020-06-01T17:05:26.540Z"
"ATTACHMENT.CONTENT.ID","","","","K","N","36","","","N","","","","","","","","","","","0","","36L","0","GUID attachment content key (same as ATTACHMENTS entity)","","ATTACHMENT.CONTENT","N","","","","","","2020-06-01T17:05:26.743Z"
"ATTACHMENTS.ADDDATE","","","","D","N","8","","","N","","","","","","","","","","","8","D2/","8R","0","Added on date","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.337Z"
"ATTACHMENTS.ADDOPR","","","","D","N","20","","","N","","","","","","","","","","","10","","20L","0","Added by operator","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.931Z"
"ATTACHMENTS.ADDTIME","","","","D","N","8","","","N","","","","","","","","","","","9","MTH","8R","0","Added on time","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.431Z"
"ATTACHMENTS.CHGDATE","","","","D","N","8","","","N","","","","","","","","","","","11","D2/","8R","0","Changed on date","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:26.978Z"
"ATTACHMENTS.CHGOPR","","","","D","N","20","","","N","","","","","","","","","","","13","","20L","0","Changed by operator","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:26.603Z"
"ATTACHMENTS.CHGTIME","","","","D","N","8","","","N","","","","","","","","","","","12","MTH","8R","0","Changed on time","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:27.056Z"
"ATTACHMENTS.DELDATE","","","","D","N","8","","","N","","","","","","","","","","","14","D2/","8R","0","Deleted on date","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.728Z"
"ATTACHMENTS.DELOPR","","","","D","N","20","","","N","","","","","","","","","","","16","","20L","0","Deleted by operator","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.728Z"
"ATTACHMENTS.DELTIME","","","","D","N","8","","","N","","","","","","","","","","","15","MTH","8R","0","Deleted on time","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.806Z"
"ATTACHMENTS.ID","","","","K","N","36","","","N","","","","","","","","","","","0","","36L","36","GUID attachment key (same as ATTACHMENT.CONTENT entity)","","ATTACHMENTS","N","","","","","","2020-06-01T17:05:25.306Z"
"AUTH_ENABLED","","","","D","","3","","","N","","","","","","","","","","","3","","3L","1","","","AUTHSERVRS","","","2000-07-25","SDK","","","2020-06-01T17:05:25.368Z"
"AUTH_FQDN","","","","D","","50","","","N","","","","","","","","","","","1","","50L","50","","","AUTHSERVRS","","","2000-07-25","SDK","","","2020-06-01T17:05:26.415Z"
"AUTH_IP","","","","D","","35","","","N","","","","","","","","","","","2","","35L","35","","","AUTHSERVRS","","","2000-07-25","SDK","","","2020-06-01T17:05:26.712Z"
"AUTH_TYPE","","","","D","","3","Type","Y","N","","","","","","","","","","","4","","3L","1","Sets the type of transactions","Type","AUTHSERVRS","","","2001-08-17","JKH","","","2020-06-01T17:05:25.837Z"
"AUTHORIZED.IAPRS","","","","L","","32","Authroized RPC Subroutines","","N","","","","","","","","","","","5","","32L","32","Authorizes subroutines for execution via RPC/IAPR from, remote hosts via the DMI protocol","","DMI.CONFIG","","","1998-07-08","RGH","","","2020-06-01T17:05:27.118Z"
"AUTHSERVRS_ID","","","","K","","16","","","N","","","","","","","","","","","0","","16L","50","","","AUTHSERVRS","","","2000-07-25","SDK","","","2020-06-01T17:05:26.915Z"
"AUTO.FWD.INF.AUDIT.ADDDATE","","","D","D","","8","Add Date","04/30/02","N","","N","2","/","","","","","","","6","D2/","8R","10","Date this record was added to the file.","Add, Date","AUTO.FWD.INF.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.571Z"
"AUTO.FWD.INF.AUDIT.ADDOPR","","","","D","","15","Add Operator","psanders","N","","","","","","","","","","","7","","15L","15","Login ID of user adding this record to the file","Add, Oper","AUTO.FWD.INF.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.806Z"
"AUTO.FWD.INF.AUDIT.CHGDATE","","","D","D","","8","Chg Date","04/23/02","N","","N","2","/","","","","","","","8","D2/","8R","10","Date this record was last changed in the file.","Chg Date","AUTO.FWD.INF.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.712Z"
"AUTO.FWD.INF.AUDIT.CHGOPR","","","","D","","15","Chg Oper","psanders","N","","","","","","","","","","","9","","15L","15","The login ID of the user that last changed the record","Chg, Oper","AUTO.FWD.INF.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.493Z"
"AUTO.FWD.INF.AUDIT.ID","","","N","K","","10","Auto Forwarding Audit","23432","N","","N","0","N","N","","","","","","0","MD0","10R","10","sequential number key to historical file","Auto Fwd, Audit","AUTO.FWD.INF.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.665Z"
"AUTO.FWD.INFLIGHT.ADDDATE","","","D","D","","8","Add Date","04/30/02","N","","N","2","/","","","","","","","6","D2/","8R","10","Date this record was added to the file.","Add, Date","AUTO.FWD.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:27.149Z"
"AUTO.FWD.INFLIGHT.ADDOPR","","","","D","","15","Add Operator","psanders","N","","","","","","","","","","","7","","15L","15","Login ID of user adding this record to the file","Add, Oper","AUTO.FWD.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.149Z"
"AUTO.FWD.INFLIGHT.CHGDATE","","","D","D","","8","Chg Date","04/23/02","N","","N","2","/","","","","","","","8","D2/","8R","10","Date this record was last changed in the file.","Chg, Date","AUTO.FWD.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.306Z"
"AUTO.FWD.INFLIGHT.CHGOPR","","","","D","","15","Chg Operator","psanders","N","","","","","","","","","","","9","","15L","15","The login ID of the user that last changed the record","Chg, Oper","AUTO.FWD.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.790Z"
"AUTO.FWD.INFLIGHT.ID","","","","K","","10","Auto Forwarding","34234","N","","","","","","","","","","","0","","10R","10","This is a sequential number key to the AUTO.FWD.INFLIGHT file., This file holds current settings for a person's auto forwarding, parameters if forwarding is ""on""., , The key is maintained by the system.","Auto Forwarding","AUTO.FWD.INFLIGHT","","","2002-04-15","PAS","","","2020-06-01T17:05:25.337Z"
"BACKUP.CONFIG.DATA.ADDDATE","","","","D","N","10","","","N","","","","","","","","","","","7","","10L","10","","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:24.868Z"
"BACKUP.CONFIG.DATA.ADDOPR","","","","D","N","10","","","N","","","","","","","","","","","6","","10L","10","","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:27.118Z"
"BACKUP.CONFIG.DATA.ADDTIME","","","","D","N","10","","","N","","","","","","","","","","","8","","10L","10","","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:24.962Z"
"BACKUP.CONFIG.DATA.CHGDATE","","","","D","N","10","","","N","","","","","","","","","","","10","","10L","10","","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:26.478Z"
"BACKUP.CONFIG.DATA.CHGOPR","","","","D","N","10","","","N","","","","","","","","","","","9","","10L","10","","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:25.306Z"
"BACKUP.CONFIG.DATA.CHGTIME","","","","D","N","10","","","N","","","","","","","","","","","11","","10L","10","","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:26.556Z"
"BACKUP.CONFIG.DATA.ID","","","","K","N","32","","a81f4cd9-0f6f-4302-909c-dbe912bb3c62","N","","","","","","","","","","","0","","32L","50","GUID-based key","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:25.556Z"
"BATCH.QUEUE","","","","P","","10","Batch Queue","DEFAULT","N","","","","","","","","","","","0","","10L","0","Validating Batch Queues for Batch Job Submittal","","","","$VR.PHANTOM.QUEUES","1993-07-19","CT7","","","2020-06-01T17:05:26.571Z"
"BCD.CONFIG.DATA","","","","C","N","100","","","N","","","","","","","","","","","5","","100L","1000","Configuration data sent from an external application to be backed up. The , format could be XML, JSON, etc. The internal size is set to 1000, but it's , really the max allowed length due to the type being Embeded document.","","BACKUP.CONFIG.DATA","N","","2017-10-12","DAT","","","2020-06-01T17:05:26.134Z"
