ACAD.PROGRAMS.ID,ACPG.TITLE,ACPG.DEGREE,ACPG.ACAD.LEVEL,ACPG.TYPES,ACPG.MAJORS,ACPG.MINORS,ACPG.CIP,ACPG.CMPL.MONTHS,ACPG.TERM.LENGTH,ACPG.ACCRED.EXPIRE.DATE,ACPG.ACAD.STANDINGS,ACPG.ADDNL.CCDS,ACPG.ADDNL.MAJORS,ACPG.ADMIT.CAPACITY,ACPG.ADMIT.RULES,ACPG.APPLICATION.STATUS,ACPG.ALLOW.GRADUATION.FLAG,ACPG.GRADE.SCHEME,ACPG.STUDENT.SELECT.FLAG,ACPG.TRANSCRIPT.GROUPING,ACPG.LOCATIONS,ACPG.SCHOOLS,ACPG.DIVISIONS,DIV.DESC,ACPG.DEPTS,DEPTS.DESC,ACPG.START.DATE,ACPG.END.DATE,ACPG.CATALOGS,ACPG.APPROVAL.IDS,ACPG.APPROVAL.AGENCY.IDS,ACPG.APPROVAL.DATES,ACPG.STATUS,ACPG.STATUS.DATE,DataDatetime
C50300,Machining Technology,,CU,,50300,,48.0503,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5030,Machining Technology,2006-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:02.274Z
D50300,Machining Technology,,CU,GE (GE Program),50300,,48.0503,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5030,Machining Technology,2006-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:02.008Z
A50420,Welding Technology,AAS,CU,,50420,,48.0508,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5042,Welding Technology,1998-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2013-09-06,A,2013-09-06,2017-08-28T22:05:02.133Z
C50420,Welding Technology,,CU,GE (GE Program),50420,,48.0508,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5042,Welding Technology,2006-08-15,2013-08-14,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, CNV",,,,,,2017-08-28T22:05:01.618Z
C50420AD,Certificate in Welding Technology- Advanced,,CU,,50420,,48.0508,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5042,Welding Technology,2014-03-29,,"2017, 2016, 2015, 2014","0079192, 0079192",1127228,"2014-04-02, 2014-03-29",AL,2014-04-02,2017-08-28T22:05:02.258Z
C50420B,Certificate in Welding Technology - Basic,,CU,,50420,,48.0508,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5042,Welding Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-29, 2013-03-14",AL,2014-03-29,2017-08-28T22:05:01.852Z
C50420CP,Welding Technology- Basic Certificate CCP,,CU,,50420,,48.0508,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2016-08-15,,"2017, 2016",0019943,,2016-06-14,A,2016-06-14,2017-08-28T22:05:02.180Z
C50420IM,Certificate in Welding Technology- Intermediate,,CU,GE (GE Program),50420,,48.0508,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5042,Welding Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-04-02, 2013-03-14",AL,2014-04-02,2017-08-28T22:05:01.758Z
D50420,Diploma in Welding Technology,,CU,GE (GE Program),50420,,48.0508,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5042,Welding Technology,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,1127228,2014-03-29,AL,2014-03-29,2017-08-28T22:05:02.243Z
A50430,Pulp & Paper Production Technology,AAS,CU,,50430,,03.0509,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5043,Pulp and Paper Technology,2006-08-15,2009-08-14,"2008, 2007, 2006, 2005, 2004, 2003, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:02.352Z
C50430,Pulp & Paper Technology Certificate,,CU,,50430,,03.0509,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5043,Pulp and Paper Technology,,,"2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, CNV",,,,A,,2017-08-28T22:05:01.836Z
C50430M,Papermaking Certificate,,CU,,50430,,03.0509,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5043,Pulp and Paper Technology,2006-08-15,2009-08-14,"2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:01.852Z
C50430P,Pulping Certificate,,CU,,50430,,03.0509,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5043,Pulp and Paper Technology,2006-08-15,2009-08-14,"2008, 2007, 2006",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:01.930Z
C50430R,Power Recovery Certificate,,CU,,50430,,03.0509,0,0,,,,,0,,,N,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5043,Pulp and Paper Technology,2007-02-24,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:01.961Z
D50430,Pulp & Paper Technology Diploma,,CU,,50430,,03.0509,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5043,Pulp and Paper Technology,2006-08-15,2009-08-14,"2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:01.602Z
A55140,Cosmetology,AAS,CU,,55140,,12.0401,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5514,Cosmetology,2004-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:01.758Z
C55140,Cosmetology,,CU,,55140,,12.0401,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5514,Cosmetology,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.118Z
D55140,Diploma in Cosmetology,,CU,GE (GE Program),55140,,12.0401,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5514,Cosmetology,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,1127228,2014-03-25,AL,2014-03-25,2017-08-28T22:05:01.836Z
C55160,Cosmetology Instructor (Certificate),,CU,GE (GE Program),55160,,12.0413,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5516,Cosmetology Instructor,1999-08-15,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:01.711Z
A55180,Criminal Justice Technology,AAS,CU,DE (Distance Education),55180,,43.0104,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,2005-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735",,"2013-01-18, 2007-04-11",A,2013-01-18,2017-08-28T22:05:01.821Z
A551800,,,CU,,55180,,43.0107,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.805Z
A551801,,,CU,,55180,,43.0107,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.821Z
A551802,,,CU,,55180,,43.0107,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.836Z
A55180A,CJ Alliance,AAS,CU,,55180,,43.0107,32,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,1997-08-15,2010-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,,,2017-08-28T22:05:02.211Z
C55180,Certificate in Criminal Justice Technology,,CU,"GE (GE Program), DE (Distance Education)",55180,,43.0104,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,2012-07-09,,"2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192","1127228, 1127228","2014-03-25, 2013-03-14",AL,2014-03-25,2017-08-28T22:05:02.180Z
C55180CC,Certificate in Criminal Justice Technology-Cyber Crime,,CU,DE (Distance Education),55180,,43.0104,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,2015-08-15,,"2017, 2016, 2015","0079192, 0079192",,"2016-07-21, 2015-09-11",AL,2016-07-21,2017-08-28T22:05:01.758Z
C55180CP,Criminal Justice Technology,,CU,,55180,,43.0104,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,,,"2013, 2012",0019943,,2013-01-30,A,2013-01-30,2017-08-28T22:05:02.024Z
C55180EM,Certificate in Criminal Justice - Emergency Management,,CU,,55180,,43.0104,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,2012-07-09,,"2017, 2016, 2015, 2014, 2013, 2012","0079192, 0076468","1127228, 1127228","2014-03-25, 2012-07-09",AL,2014-03-25,2017-08-28T22:05:01.602Z
C55180II,Criminal Justice Technology I and II Certificate CCP,,CU,,55180,,43.0104,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2014-08-15,,"2017, 2016, 2015, 2014",0019943,,2014-04-11,A,2014-04-11,2017-08-28T22:05:02.414Z
C55180IN,Certificate in Criminal Justice - Investigations,,CU,,55180,,43.0104,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,2012-07-09,,"2017, 2016, 2015, 2014, 2013, 2012","0079192, 0076468","1127228, 1127228","2014-03-25, 2012-07-09",AL,2014-03-25,2017-08-28T22:05:01.680Z
C55180IT,Criminal Justice Technology,,CU,,55180,,43.0104,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,,,"2013, 2012",0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:01.821Z
C55180IV,Criminal Justice Technology III and IV Certificate CCP,,CU,,55180,,43.0104,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2014-08-15,,"2017, 2016, 2015, 2014",0019943,,2014-04-11,A,2014-04-11,2017-08-28T22:05:01.852Z
C55180LO,Criminal Justice Technology,,CU,,55180,,43.0104,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,,,"2013, 2012",0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:02.368Z
C55180PR,Criminal Justice Technology,,CU,,55180,,43.0104,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5518,Criminal Justice Technology,,,"2013, 2012",0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:01.680Z
A55220,Early Childhood Education,AAS,CU,DE (Distance Education),55220,,13.1210,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2005-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735",,"2012-11-28, 2007-04-11",A,2012-11-28,2017-08-28T22:05:01.899Z
A55220AD,Early Childhood Education - Administration,AAS,CU,,55220,,13.1210,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2012-08-15,,"2017, 2016, 2015, 2014, 2013, 2012","0079192, 0079192",1127228,"2014-05-28, 2014-05-28",AL,2014-05-28,2017-08-28T22:05:01.789Z
A55220CT,Early Childhood Education - College Transfer,AAS,CU,,55220,,13.1210,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,,,2010,0076481,,2015-05-14,P,2015-05-14,2017-08-28T22:05:01.774Z
A55220ED,Early Childhood Education - Education Track,AAS,CU,DE (Distance Education),55220,,13.1210,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2017-06-13,,2017,"0079192, 0079192",,"2017-06-13, 2017-06-13",AL,2017-06-13,2017-08-28T22:05:01.852Z
A55220SP,Early Childhood Education - Special Education,AAS,CU,,55220,,13.1210,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2012-08-15,2015-08-14,"2014, 2013, 2012","0079192, 0079192, 0079192","0019844, 1127228","2017-07-18, 2014-05-28, 2014-05-28",I,2017-07-18,2017-08-28T22:05:01.946Z
C40220GPS,Global Positioning Systems Specialist,,CU,,55220,,11.0301,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4022,Geographic Info System/Global,2009-08-15,2013-08-14,"2012, 2011, 2010, 2009",0079192,,2017-07-21,I,2017-07-21,2017-08-28T22:05:01.711Z
C55220,Certificate in Early Childhood,,CU,"GE (GE Program), DE (Distance Education)",55220,,13.1210,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2006-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,1127228,2014-04-05,AL,2014-04-05,2017-08-28T22:05:02.243Z
C55220AD,Certificate in Early Childhood - Administration,,CU,,55220,,13.1210,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2012-07-09,,"2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192, 0076468",", 1127228","2016-06-29, 2014-04-07, 2013-01-28",AL,2016-06-29,2017-08-28T22:05:02.258Z
C55220CP,Early Childhood Education Certificate CCP,,CU,,55220,,13.1210,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2012-08-15,,"2016, 2015, 2014, 2013, 2012","0019943, 0076468",,"2013-04-02, 2013-06-11",A,2013-04-02,2017-08-28T22:05:02.133Z
C55220SE,Early Childhood Education - Special Ed Track,,CU,GE (GE Program),55220,,13.1210,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2012-07-09,2015-08-14,"2014, 2013, 2012, 2011","0079192, 0079192, 0076468","0019844, 1127228","2017-07-18, 2014-04-05, 2013-01-28",I,2017-07-18,2017-08-28T22:05:02.164Z
A5522A,Early Childhood Associate Special Education,AAS,CU,,5522A,,13.1015,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2007-07-10,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007","0079192, 0076735",", 1118128","2017-07-13, 2007-07-10",I,2017-07-13,2017-08-28T22:05:02.289Z
A5522B,Teacher Associate,AAS,CU,,5522B,,13.1501,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5522,Early Childhood Education,2004-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,,2017-07-13,I,2017-07-13,2017-08-28T22:05:02.305Z
C55230,Esthetics Technology,,CU,GE (GE Program),55230,,12.0409,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5523,Esthetics Technology,2000-08-15,2012-08-14,"2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:01.633Z
C55270,Esthetics Instructor,,CU,GE (GE Program),55270,,12.0413,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,5527,Esthetics Instructor,2000-08-15,2013-08-14,"2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:01.696Z
A55280,General Occupational Technology,AAS,CU,,55280,,24.0102,24,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.586Z
A55280GIS,GOT - Geospatial,AAS,CU,,55280,,,0,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009",,,,,,2017-08-28T22:05:02.321Z
A55280MA,GOT Pre Medical Assisting,AAS,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.071Z
A55280NU,GOT Pre-Nursing,AAS,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.883Z
A55280PC,GOT Pre-Professional Crafts,AAS,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.930Z
A55280PP,GOT - Pulp & Paper Technology,AAS,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008",,,,,,2017-08-28T22:05:02.243Z
A55280VT,GOT Pre-Veterinary Medical Tech,AAS,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.008Z
C55280,General Occupational Technology,,CU,,55280,,24.0102,6,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,,,"2007, 1997",,,,A,,2017-08-28T22:05:01.930Z
C55280BL,GOT - Blacksmithing,,CU,,55280,,,12,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2006, 2005",,,,,,2017-08-28T22:05:01.930Z
C55280MA,GOT - Med Asst,,CU,,55280,,,12,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2007, 2006, 2005",,,,,,2017-08-28T22:05:01.696Z
C55280NU,GOT - PreNursing,,CU,,55280,,,12,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2006, 2005",,,,,,2017-08-28T22:05:02.352Z
C55280PC,GOT - Prof Crafts,,CU,,55280,,,12,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2006, 2005",,,,,,2017-08-28T22:05:02.414Z
C55280VT,GOT- Vet Tech,,CU,,55280,,,12,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2006, 2005",,,,,,2017-08-28T22:05:01.633Z
D55280,General Occupational Technology,,CU,,55280,,24.0102,12,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.680Z
D55280GIS,General Occupational Tech - Geospatial,,CU,,55280,,,0,0,,,,,0,,,Y,CU,Y,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008",,,,,,2017-08-28T22:05:02.399Z
D55280MA,GOT Pre-Medical Assisting,,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.883Z
D55280NU,GOT Pre-Nursing,,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.727Z
D55280PC,GOT Pre-Professional Crafts,,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.789Z
D55280VT,GOT Pre-Veterinary Med Tech,,CU,,55280,,15.9999,0,0,,,,,0,,,Y,CU,,CU,,,,,5528,General Occupational Technolog,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.836Z
